DATE,CC,HU,QQ,TX,TN,TG,RR,PP,SD,SS,YEAR,MONTH,DAY,DAYOFWEEK,DAYOFYEAR,sin_dayofyear,cos_dayofyear
1984-01-23,6.0,90.0,29.0,3.1,-0.4,2.6,8.5,981.7,0.0,1.0,1984,1,23,0,23,-0.01452721204958744,-0.009147236624423292
1984-01-24,7.0,89.0,17.0,6.7,0.8,2.0,0.1,993.8,0.0,0.0,1984,1,24,1,24,-0.015546220378851843,0.00728195438938208
1984-01-25,4.0,83.0,58.0,9.0,-2.9000000000000004,1.9,12.3,1012.4,0.0,5.4,1984,1,25,2,25,-0.002272105386868393,0.01701615012004281
1984-01-26,6.0,86.0,46.0,8.200000000000001,-0.7000000000000001,4.2,2.1,996.7,0.0,3.2,1984,1,26,3,26,0.013090972819451015,0.011105775904333029
1984-01-27,7.0,88.0,20.0,7.7,5.4,6.800000000000001,0.4,1001.2,0.0,0.1,1984,1,27,4,27,0.016418270987681446,-0.0050151974609108935
1984-01-28,7.0,84.0,35.0,9.2,4.5,6.1000000000000005,1.1,1016.6,0.0,1.5,1984,1,28,5,28,0.004650686526573514,-0.016525221409361416
1984-01-29,5.0,84.0,53.0,8.0,4.2,6.7,0.0,1010.3,0.0,3.9,1984,1,29,6,29,-0.01139271767932633,-0.012842033004008154
1984-01-30,5.0,88.0,32.0,7.0,1.5,4.800000000000001,3.3000000000000003,1005.9,0.0,1.0,1984,1,30,0,30,-0.016961709791062988,0.0026480613211607
1984-01-31,4.0,84.0,60.0,9.5,0.5,3.8,0.6000000000000001,999.5,0.0,4.800000000000001,1984,1,31,1,31,-0.00693618414382874,0.01570354027981487
1984-02-01,6.0,90.0,19.0,9.9,0.6000000000000001,5.0,2.3000000000000003,996.8,0.0,0.0,1984,2,1,2,32,0.009466437217389595,0.014321256725793673
1984-02-02,6.0,76.0,50.0,12.4,3.0,6.4,0.4,1002.8,0.0,3.0,1984,2,2,3,33,0.01716565985765189,-0.0002279242160630183
1984-02-03,6.0,76.0,50.0,12.2,4.800000000000001,8.6,3.2,1006.2,0.0,3.0,1984,2,3,4,34,0.009082853988285362,-0.014567552684797747
1984-02-04,8.0,86.0,23.0,10.1,4.0,8.1,1.9,1011.5,0.0,0.1,1984,2,4,5,35,-0.0073506859501834675,-0.015513840396840645
1984-02-05,5.0,78.0,66.0,11.2,2.2,6.2,0.3,1014.5,0.0,5.1000000000000005,1984,2,5,6,36,-0.017026039125478693,-0.0021967747937688465
1984-02-06,8.0,82.0,21.0,9.3,3.1,7.2,0.8,1002.5,0.0,0.0,1984,2,6,0,37,-0.011047730448411138,0.013139995423748017
1984-02-07,5.0,66.0,49.0,8.4,5.5,7.4,0.6000000000000001,1000.9,0.0,2.4000000000000004,1984,2,7,1,38,0.005087810653706302,0.01639591444686456
1984-02-08,4.0,68.0,67.0,8.700000000000001,3.6,6.0,0.4,1002.8,0.0,4.7,1984,2,8,2,39,0.01654564210444714,0.0045775053411673166
1984-02-09,0.0,73.0,90.0,8.200000000000001,2.4000000000000004,5.6000000000000005,0.0,1032.0,0.0,8.3,1984,2,9,3,40,0.01279148650849724,-0.011449441064951707
1984-02-10,5.0,86.0,42.0,9.9,-1.3,3.4000000000000004,0.0,1041.2,0.0,1.4,1984,2,10,4,41,-0.0027231027924026264,-0.01694982415775687
1984-02-11,8.0,87.0,23.0,9.5,1.5,5.7,0.0,1040.0,0.0,0.0,1984,2,11,5,42,-0.015734083944199458,-0.006866617088039364
1984-02-13,0.0,69.0,98.0,9.0,-1.7000000000000002,2.8000000000000003,0.0,1039.1,0.0,8.700000000000001,1984,2,13,0,44,0.0003038920101943389,0.01716448302288797
1984-02-15,8.0,93.0,28.0,2.2,-2.3000000000000003,-0.2,0.0,1038.8,0.0,0.1,1984,2,15,2,46,0.015481156546810804,-0.007419273533844558
1984-02-16,8.0,81.0,25.0,7.0,-2.3000000000000003,0.0,0.0,1033.0,0.0,0.0,1984,2,16,3,47,0.002121401172664183,-0.01703559464361278
1984-02-17,7.0,79.0,29.0,7.5,-0.7000000000000001,3.2,0.0,1028.1,0.0,0.1,1984,2,17,4,48,-0.013188760656287137,-0.01098946860171327
1984-02-18,0.0,72.0,102.0,4.7,-1.6,3.0,0.0,1027.3,0.0,8.1,1984,2,18,5,49,-0.01637323676093406,0.005160324192070376
1984-02-19,0.0,68.0,101.0,7.7,-3.0,0.8,0.0,1018.2,0.0,7.800000000000001,1984,2,19,6,50,-0.004504234496628193,0.01656573872171881
1984-02-20,7.0,78.0,64.0,8.4,-2.0,2.8000000000000003,5.300000000000001,1009.8,0.0,2.9000000000000004,1984,2,20,0,51,0.011505940191535998,0.012740689467437229
1984-02-21,6.0,84.0,59.0,5.9,-0.2,4.1000000000000005,4.0,1002.9,0.0,2.2,1984,2,21,1,52,0.016937606529963806,-0.002798090926506299
1984-02-23,7.0,83.0,32.0,4.9,2.4000000000000004,3.6,0.0,1024.5,0.0,0.1,1984,2,23,3,54,-0.009592828255621124,-0.014236905346845092
1984-02-24,7.0,72.0,29.0,4.1000000000000005,1.7000000000000002,3.3000000000000003,0.0,1032.2,0.0,0.0,1984,2,24,4,55,-0.017162969989135683,0.00037985385202367257
1984-02-25,8.0,76.0,33.0,4.0,1.5,2.8000000000000003,0.0,1028.3,0.0,0.1,1984,2,25,5,56,-0.008953556265730257,0.01464737717112766
1984-02-26,8.0,90.0,30.0,4.9,0.5,2.2,0.4,1019.0,0.0,0.0,1984,2,26,6,57,0.007487715796947307,0.015448169468937576
1984-02-27,8.0,92.0,31.0,4.800000000000001,1.9,3.4000000000000004,0.7000000000000001,1017.6,0.0,0.0,1984,2,27,0,58,0.017044816487282108,0.002045985999889875
1984-02-28,8.0,90.0,31.0,6.5,2.9000000000000004,3.8,0.3,1018.5,0.0,0.0,1984,2,28,1,59,0.01093099150540831,-0.013237267561908716
1984-02-29,8.0,83.0,58.0,12.5,2.5,4.5,0.0,1017.4,0.0,1.5,1984,2,29,2,60,-0.005232736655687792,-0.01635023837407549
1984-03-02,6.0,74.0,121.0,8.0,2.5,4.6000000000000005,0.0,1003.7,0.0,6.7,1984,3,2,4,62,-0.01268964287578461,0.01156221395243654
1984-03-03,5.0,70.0,101.0,7.300000000000001,2.0,5.0,0.0,1016.7,0.0,4.5,1984,3,3,5,63,0.002873024254686739,0.016925057146989227
1984-03-04,8.0,88.0,37.0,11.0,-0.1,3.6,0.0,1025.4,0.0,0.0,1984,3,4,6,64,0.01579424613502929,0.006727080854500094
1984-03-05,7.0,92.0,38.0,13.8,3.2,7.1000000000000005,0.0,1030.8,0.0,0.0,1984,3,5,0,65,0.014194310957723819,-0.009655742552093595
1984-03-06,7.0,82.0,57.0,11.1,6.5,10.2,0.0,1035.8,0.0,0.8,1984,3,6,1,66,-0.0004558082536941265,-0.017161120786030663
1984-03-08,6.0,74.0,39.0,7.0,1.2000000000000002,3.7,0.0,1041.7,0.0,0.0,1984,3,8,3,68,-0.015414879809335515,0.007556011398920046
1984-03-09,7.0,70.0,56.0,8.1,3.0,5.0,0.2,1040.5,0.0,0.6000000000000001,1984,3,9,4,69,-0.0019705307525952646,0.01705370447585936
1984-03-10,8.0,82.0,41.0,10.5,2.8000000000000003,5.4,0.0,1030.8,0.0,0.0,1984,3,10,5,70,0.01328551519051291,0.010872300304881212
1984-03-11,7.0,80.0,51.0,8.6,3.9,7.2,13.5,1024.4,0.0,0.3,1984,3,11,6,71,0.01632691973675591,-0.005305046626222968
1984-03-12,6.0,83.0,79.0,6.4,3.3000000000000003,6.0,0.0,1021.9,0.0,1.8,1984,3,12,0,72,0.004357429572473608,-0.01660495815465374
1984-03-13,7.0,75.0,57.0,10.2,2.5,4.4,0.0,1024.0,0.0,0.5,1984,3,13,1,73,-0.011618261245424883,-0.012638347733383805
1984-03-14,2.0,75.0,153.0,6.300000000000001,1.5,5.800000000000001,0.0,1020.9,0.0,8.0,1984,3,14,2,74,-0.016912176254636625,0.0029479013092324484
1984-03-15,7.0,80.0,44.0,5.5,1.0,3.6,0.0,1017.4,0.0,0.0,1984,3,15,3,75,-0.006657114409832254,0.015823863483083806
1984-03-16,7.0,70.0,49.0,5.800000000000001,1.2000000000000002,3.4000000000000004,0.0,1015.0,0.0,0.1,1984,3,16,4,76,0.009718467722515854,0.014151438546073217
1984-03-17,7.0,68.0,50.0,5.800000000000001,1.6,3.7,0.0,1016.6,0.0,0.1,1984,3,17,5,77,0.01715893544979306,-0.0005317537274945374
1984-03-18,7.0,74.0,46.0,7.6,2.4000000000000004,4.1000000000000005,0.0,1019.5,0.0,0.0,1984,3,18,6,78,0.008823557057015657,-0.01472605407631177
1984-03-19,7.0,74.0,62.0,10.6,0.9,4.2,0.0,1018.3,0.0,0.5,1984,3,19,0,79,-0.007624159002063749,-0.0153812882200458
1984-03-20,6.0,76.0,93.0,8.8,1.6,6.1000000000000005,0.0,1013.1,0.0,2.2,1984,3,20,1,80,-0.017062258435256415,-0.0018950369087146284
1984-03-21,5.0,80.0,123.0,11.4,1.5,5.2,0.0,1011.2,0.0,4.3,1984,3,21,2,81,-0.010813396149710568,0.013333502597078311
1984-03-22,6.0,74.0,59.0,12.6,1.6,6.5,0.0,1011.6,0.0,0.3,1984,3,22,3,82,0.005377252687347847,0.016303281305715105
1984-03-23,7.0,72.0,115.0,7.9,2.4000000000000004,7.5,21.3,1004.6,0.0,3.5,1984,3,23,4,83,0.01662408020212995,0.004283898368311308
1984-03-24,7.0,89.0,84.0,7.800000000000001,5.6000000000000005,6.800000000000001,10.1,990.3,0.0,1.4,1984,3,24,5,84,0.012586805044947563,-0.011674080972708386
1984-03-25,7.0,90.0,55.0,10.4,2.5,5.2,11.6,989.8,0.0,0.1,1984,3,25,6,85,-0.003022720623534151,-0.01689896410520274
1984-03-26,6.0,86.0,84.0,10.2,5.5,8.0,0.4,990.4,0.0,1.3,1984,3,26,0,86,-0.015853170890728924,-0.0065870175729395445
1984-03-27,6.0,87.0,66.0,7.7,3.5,6.800000000000001,4.5,996.0,0.0,0.4,1984,3,27,1,87,-0.014108288951630868,0.009781002538296356
1984-03-28,5.0,92.0,52.0,11.0,0.5,4.1000000000000005,6.0,997.0,0.0,0.0,1984,3,28,2,88,0.0006076887858886113,0.01715641402322684
1984-03-29,5.0,80.0,149.0,11.8,2.6,6.800000000000001,0.1,1008.1,0.0,5.5,1984,3,29,3,89,0.014764960256162522,0.008758297576059546
1984-03-30,4.0,86.0,150.0,7.0,-0.3,5.800000000000001,2.6,1014.8,0.0,5.5,1984,3,30,4,90,0.015347395359023488,-0.007692157271578218
1984-03-31,8.0,83.0,54.0,7.0,2.5,4.800000000000001,1.5,1011.7,0.0,0.0,1984,3,31,5,91,0.0018195059469382309,-0.017070478197927723
1984-04-01,6.0,73.0,124.0,8.700000000000001,1.4,4.2,0.3,1012.1,0.0,3.4000000000000004,1984,4,1,6,92,-0.01338122884168045,-0.010754280193646092
1984-04-02,2.0,60.0,195.0,9.2,-0.2,4.2,0.0,1018.0,0.0,8.9,1984,4,2,0,93,-0.01627932354395664,0.005449353424769628
1984-04-03,1.0,65.0,219.0,10.5,-3.1,3.0,0.0,1016.2,0.0,10.9,1984,4,3,1,94,-0.004210283255866086,0.01664287663543304
1984-04-04,5.0,66.0,184.0,7.9,-0.4,5.0,0.0,1011.9,0.0,7.6,1984,4,4,2,95,0.011729672040951709,0.01253501582003729
1984-04-05,6.0,76.0,72.0,7.0,-0.4,3.8,2.0,1016.5,0.0,0.4,1984,4,5,3,96,0.0168854209574726,-0.003097480732113525
1984-04-06,8.0,88.0,58.0,9.5,3.6,5.300000000000001,1.5,1016.5,0.0,0.0,1984,4,6,4,97,0.006516791716801604,-0.015882167783923432
1984-04-07,7.0,79.0,129.0,10.0,4.6000000000000005,7.0,0.0,1021.6,0.0,3.3000000000000003,1984,4,7,5,98,-0.009843345774571998,-0.014064863019563502
1984-04-08,7.0,76.0,65.0,12.2,5.0,7.5,0.0,1026.3,0.0,0.1,1984,4,8,6,99,-0.017153556555718926,0.0006836119415440602
1984-04-09,7.0,75.0,117.0,9.1,5.4,8.8,0.2,1024.7,0.0,2.4000000000000004,1984,4,9,0,100,-0.008692866547216961,0.014803577236234003
1984-04-10,7.0,71.0,66.0,13.0,5.1000000000000005,7.1000000000000005,0.3,1019.5,0.0,0.1,1984,4,10,1,101,0.007760004875588249,0.015313201890124613
1984-04-11,7.0,81.0,87.0,12.7,5.5,9.2,1.1,1015.9,0.0,0.8,1984,4,11,2,102,0.017078363602873636,0.0017439393466833612
1984-04-12,2.0,63.0,253.0,14.8,1.6,7.2,0.0,1022.2,0.0,12.5,1984,4,12,3,103,0.010694953594586023,-0.013428692989510218
1984-04-13,2.0,57.0,253.0,17.2,2.2,8.5,0.0,1023.2,0.0,12.3,1984,4,13,4,104,-0.00552134742625848,-0.016255046920738744
1984-04-14,5.0,60.0,238.0,13.9,1.4,9.3,0.0,1014.8,0.0,10.9,1984,4,14,5,105,-0.016661347086399176,-0.004136585677029681
1984-04-15,5.0,67.0,163.0,12.3,3.6,8.8,0.0,1009.7,0.0,4.9,1984,4,15,6,106,-0.012482981073043289,0.011785033361298233
1984-04-16,2.0,69.0,227.0,14.0,-0.5,5.9,0.0,1021.6,0.0,9.7,1984,4,16,0,107,0.0031721801706519046,0.01687154707671446
1984-04-17,4.0,64.0,227.0,16.400000000000002,0.3,7.2,0.0,1030.5,0.0,9.6,1984,4,17,1,108,0.015910853594708115,0.0064464382169251554
1984-04-18,7.0,60.0,120.0,18.4,5.800000000000001,11.1,0.0,1029.4,0.0,2.1,1984,4,18,2,109,0.014021161600450445,-0.009905496210232139
1984-04-19,5.0,55.0,187.0,19.8,8.0,13.2,0.0,1024.4,0.0,6.300000000000001,1984,4,19,3,110,-0.0007595217073617328,-0.017150363103238243
1984-04-20,6.0,54.0,201.0,23.700000000000003,5.6000000000000005,12.7,0.0,1022.4,0.0,7.2,1984,4,20,4,111,-0.014841904260139347,-0.008627265252078834
1984-04-21,5.0,51.0,248.0,18.8,5.800000000000001,14.8,0.0,1019.1,0.0,10.8,1984,4,21,5,112,-0.015278708483093179,0.007827700485169698
1984-04-22,6.0,62.0,146.0,18.4,10.4,14.6,0.0,1020.8,0.0,3.4000000000000004,1984,4,22,6,113,-0.0016683385880653556,0.017085914495643523
1984-04-23,0.0,60.0,271.0,21.1,5.800000000000001,12.1,0.0,1025.5,0.0,12.5,1984,4,23,0,114,0.01347589411089216,0.010635417514554438
1984-04-24,0.0,60.0,280.0,22.200000000000003,3.8,12.4,0.0,1027.2,0.0,13.1,1984,4,24,1,115,0.016230451911565195,-0.005593233281675197
1984-04-25,0.0,53.0,276.0,21.4,8.0,15.1,0.0,1026.9,0.0,12.7,1984,4,25,2,116,0.0040628070753091,-0.0166794911932495
1984-04-26,1.0,51.0,280.0,19.200000000000003,7.7,14.6,0.0,1026.2,0.0,12.9,1984,4,26,3,117,-0.011840163849391395,-0.012430701823164874
1984-04-27,2.0,60.0,286.0,17.400000000000002,5.300000000000001,12.2,0.0,1026.2,0.0,13.3,1984,4,27,4,118,-0.01685734273467462,0.0032468174760189638
1984-04-28,0.0,58.0,285.0,15.0,3.9,10.6,0.0,1024.3,0.0,13.1,1984,4,28,5,119,-0.006375958451317063,0.015939227761216913
1984-04-29,2.0,62.0,281.0,17.7,5.2,10.1,0.0,1020.2,0.0,12.6,1984,4,29,6,120,0.009967452627942495,0.013977185550266964
1984-04-30,5.0,57.0,283.0,18.5,5.0,11.4,0.0,1012.4,0.0,12.7,1984,4,30,0,121,0.017146833728334622,-0.0008354165965047439
1984-05-01,2.0,68.0,244.0,17.1,6.5,12.5,0.0,1006.5,0.0,9.4,1984,5,1,1,122,0.00856149497557108,-0.014879940577171017
1984-05-02,5.0,80.0,172.0,13.5,6.0,11.6,14.6,1006.3,0.0,4.4,1984,5,2,2,123,-0.007895242774375527,-0.015243915813548052
1984-05-03,7.0,80.0,84.0,17.1,7.1000000000000005,10.3,0.0,1008.3,0.0,0.2,1984,5,3,3,124,-0.017093130728338814,-0.0015927051518686067
1984-05-04,4.0,77.0,199.0,14.8,7.0,12.0,0.0,1010.5,0.0,6.0,1984,5,4,4,125,-0.010575673119678502,0.013522831281302706
1984-05-05,6.0,77.0,181.0,12.6,7.7,11.2,0.1,1015.2,0.0,4.800000000000001,1984,5,5,5,126,0.005665009582998818,0.01620553899817593
1984-05-06,7.0,74.0,81.0,12.7,7.5,10.0,0.0,1019.4,0.0,0.1,1984,5,6,6,127,0.016697308600597243,0.0039889488957983305
1984-05-07,5.0,63.0,220.0,11.1,3.9,8.3,0.0,1025.3,0.0,7.2,1984,5,7,0,128,0.012378179094390405,-0.011895062425395914
1984-05-08,5.0,65.0,182.0,16.2,3.9,7.5,0.0,1028.1,0.0,4.7,1984,5,8,1,129,-0.003321391186301369,-0.016842808209572086
1984-05-09,4.0,64.0,249.0,12.5,1.6,8.9,0.0,1024.9,0.0,9.2,1984,5,9,2,130,-0.015967289727687895,-0.006305353800457353
1984-05-10,7.0,80.0,146.0,13.9,8.0,10.2,2.5,1020.1,0.0,2.6,1984,5,10,3,131,-0.013932935730367493,0.010029213814168995
1984-05-11,3.0,67.0,252.0,14.4,3.8,8.8,0.0,1024.5,0.0,9.3,1984,5,11,4,132,0.0009112951224275965,0.01714296850013757
1984-05-12,4.0,59.0,295.0,16.6,5.5,10.0,0.0,1027.2,0.0,12.5,1984,5,12,5,133,0.01491768544231553,0.008495557005929433
1984-05-13,3.0,55.0,266.0,16.5,4.2,10.4,0.0,1025.2,0.0,10.2,1984,5,13,6,134,0.015208824562969724,-0.00796263042026177
1984-05-14,7.0,65.0,84.0,13.1,6.1000000000000005,11.3,0.0,1015.2,0.0,0.1,1984,5,14,0,135,0.0015170405195175593,-0.017100012159615888
1984-05-15,8.0,76.0,77.0,17.0,6.800000000000001,10.0,1.9,1004.7,0.0,0.0,1984,5,15,1,136,-0.01356950358138825,-0.010515721580165616
1984-05-16,7.0,75.0,89.0,12.9,8.5,12.8,1.3,999.9,0.0,0.2,1984,5,16,2,137,-0.01618030866853766,0.005736674924354209
1984-05-17,7.0,90.0,85.0,14.4,9.1,11.0,0.8,1003.0,0.0,0.1,1984,5,17,3,138,-0.003915012585150047,0.016714798959454647
1984-05-18,7.0,75.0,118.0,16.0,8.9,11.6,0.0,1010.7,0.0,1.1,1984,5,18,4,139,0.011949728014018945,0.012325413915477245
1984-05-19,5.0,71.0,211.0,11.9,5.2,10.6,0.0,1007.1,0.0,6.0,1984,5,19,5,140,0.016827943786093133,-0.00339589984083142
1984-05-20,8.0,82.0,79.0,13.7,7.2,9.6,3.4000000000000004,1001.6,0.0,0.0,1984,5,20,6,141,0.006234625647272159,-0.015995038944474176
1984-05-21,8.0,78.0,102.0,13.2,6.5,10.1,19.700000000000003,1001.5,0.0,0.5,1984,5,21,0,142,-0.010090778559201551,-0.013888413007468766
1984-05-22,8.0,94.0,80.0,18.3,9.2,11.2,4.0,994.7,0.0,0.0,1984,5,22,1,143,-0.017138767494354928,0.0009871557989052976
1984-05-23,6.0,67.0,266.0,23.0,7.5,12.9,0.5,1006.2,0.0,9.6,1984,5,23,2,144,-0.00842945263467422,0.01495513811626804
1984-05-25,8.0,85.0,81.0,10.9,8.8,10.6,13.1,1005.8,0.0,0.0,1984,5,25,4,146,0.017106558654688853,0.0014413461730476945
1984-05-26,8.0,93.0,81.0,10.4,8.8,9.8,21.5,1005.4,0.0,0.0,1984,5,26,5,147,0.010455564070280506,-0.013615910096983186
1984-05-27,8.0,90.0,81.0,10.9,5.0,7.7,1.1,1007.3,0.0,0.0,1984,5,27,6,148,-0.005808227902039594,-0.016154761416834296
1984-05-28,8.0,91.0,81.0,17.2,6.0,8.4,0.2,1012.6,0.0,0.0,1984,5,28,0,149,-0.016731961927239823,-0.0038409995915472672
1984-05-29,5.0,72.0,259.0,20.3,7.9,12.6,0.0,1014.0,0.0,8.9,1984,5,29,1,150,-0.012272407319931608,0.012004159544531155
1984-05-30,4.0,67.0,299.0,19.4,7.9,14.1,0.0,1013.7,0.0,11.8,1984,5,30,2,151,0.0034703419802156574,0.01681274975538571
1984-05-31,1.0,71.0,316.0,15.0,9.3,14.4,6.2,1010.2,0.0,13.1,1984,5,31,3,152,0.01602247486805466,0.006163775377106646
1984-06-01,6.0,82.0,168.0,16.7,9.4,12.2,1.7000000000000002,1005.5,0.0,3.1,1984,6,1,4,153,0.013843618253632842,-0.010152145657177742
1984-06-02,6.0,67.0,261.0,16.5,8.8,12.8,8.0,1007.3,0.0,8.9,1984,6,2,5,154,-0.00106299714006247,-0.01713423079327136
1984-06-03,7.0,75.0,228.0,18.0,10.9,13.7,0.0,1002.4,0.0,6.6000000000000005,1984,6,3,6,155,-0.014992297865446825,-0.008363183156585055
1984-06-04,7.0,69.0,189.0,16.1,6.6000000000000005,12.3,5.1000000000000005,1006.0,0.0,4.2,1984,6,4,0,156,-0.015137749073863347,0.008096936505470371
1984-06-05,7.0,78.0,134.0,18.1,8.9,12.5,0.0,1006.7,0.0,1.5,1984,6,5,1,157,-0.0013656235950765007,0.017112770085332175
1984-06-06,6.0,74.0,220.0,21.8,9.8,14.0,8.200000000000001,1011.2,0.0,6.0,1984,6,6,2,158,0.0136620499191278,0.010395201768322218
1984-06-07,7.0,78.0,197.0,21.9,12.0,16.900000000000002,0.0,1010.5,0.0,4.6000000000000005,1984,6,7,3,159,0.016128897743457268,-0.005879667114554058
1984-06-08,3.0,71.0,292.0,23.3,10.0,16.0,0.0,1015.5,0.0,11.0,1984,6,8,4,160,0.0037669113646749916,-0.016748797167783477
1984-06-09,2.0,68.0,305.0,24.6,8.0,15.6,0.0,1020.0,0.0,12.0,1984,6,9,5,161,-0.01205835595078767,-0.012219160345988302
1984-06-10,3.0,69.0,298.0,18.7,11.5,18.0,0.0,1022.2,0.0,11.4,1984,6,10,6,162,-0.016797226415053757,0.003544716146363444
1984-06-11,6.0,81.0,160.0,18.8,11.9,15.3,0.0,1027.6,0.0,2.6,1984,6,11,0,163,-0.0060928043776978715,0.01604959696104469
1984-06-12,7.0,77.0,149.0,21.5,12.3,15.6,0.0,1026.0,0.0,2.1,1984,6,12,1,164,0.010213313906106443,0.013798552346250024
1984-06-13,6.0,75.0,232.0,23.700000000000003,14.5,18.0,0.0,1022.7,0.0,6.7,1984,6,13,2,165,0.017129358485746767,-0.0011388176604024555
1984-06-14,7.0,70.0,250.0,23.700000000000003,14.9,19.3,0.0,1022.3,0.0,7.9,1984,6,14,3,166,0.008296749869675487,-0.01502916396200764
1984-06-15,3.0,65.0,336.0,23.200000000000003,10.5,17.1,0.0,1025.6,0.0,14.4,1984,6,15,4,167,-0.008163852314153062,-0.015101766227483692
1984-06-16,4.0,71.0,218.0,25.3,11.7,17.400000000000002,0.0,1023.8,0.0,5.800000000000001,1984,6,16,5,168,-0.017118646329883185,-0.001289874268774434
1984-06-17,5.0,81.0,237.0,26.0,13.6,19.4,12.4,1022.6,0.0,7.0,1984,6,17,6,169,-0.01033463585660104,0.013707922144086079
1984-06-18,1.0,74.0,329.0,26.200000000000003,13.9,20.0,0.0,1026.2,0.0,13.8,1984,6,18,0,170,0.005950991162624986,0.01610271815499572
1984-06-19,3.0,68.0,247.0,27.0,16.1,21.200000000000003,0.0,1026.9,0.0,7.7,1984,6,19,1,171,0.01676530435133544,0.003692749355691807
1984-06-21,4.0,66.0,285.0,20.9,15.2,18.5,0.0,1014.5,0.0,10.4,1984,6,21,3,173,-0.003619020882515531,-0.016781374069151367
1984-06-22,6.0,75.0,158.0,19.700000000000003,11.2,16.0,0.1,1012.9,0.0,2.5,1984,6,22,4,174,-0.01607640469220659,-0.006021714039147604
1984-06-23,5.0,65.0,263.0,20.5,7.800000000000001,13.8,0.6000000000000001,1017.0,0.0,8.8,1984,6,23,5,175,-0.01375321616802167,0.010274282107891369
1984-06-24,5.0,68.0,294.0,22.9,9.0,14.8,0.0,1021.4,0.0,11.1,1984,6,24,6,176,0.0012146158748364104,0.017124150667214556
1984-06-25,6.0,67.0,268.0,25.8,12.7,17.8,0.0,1021.4,0.0,9.2,1984,6,25,0,177,0.015065735683857991,0.008230154075167568
1984-06-26,3.0,62.0,340.0,24.4,12.8,19.3,0.0,1024.5,0.0,14.8,1984,6,26,1,178,0.015065487584340365,-0.008230608218288348
1984-06-28,6.0,67.0,151.0,18.8,10.3,13.8,0.0,1019.0,0.0,2.2,1984,6,28,3,180,-0.013753525873363395,-0.01027386752141534
1984-06-29,5.0,64.0,256.0,19.4,7.300000000000001,13.0,0.0,1017.2,0.0,8.4,1984,6,29,4,181,-0.01607622316422659,0.006022198649235483
1984-06-30,3.0,61.0,284.0,21.9,8.5,14.0,0.0,1019.4,0.0,10.4,1984,6,30,5,182,-0.003618515017201463,0.0167814831545712
1984-07-01,4.0,62.0,208.0,18.1,10.4,16.2,0.0,1019.1,0.0,5.300000000000001,1984,7,1,6,183,0.012166039149001709,0.012111949439368839
1984-07-02,5.0,64.0,229.0,22.0,10.9,14.5,0.1,1019.4,0.0,6.6000000000000005,1984,7,2,0,184,0.01676519302817683,-0.003693254733272586
1984-07-03,4.0,57.0,308.0,22.5,8.5,15.2,0.0,1026.8,0.0,12.3,1984,7,3,1,185,0.005950505753895093,-0.016102897536460038
1984-07-04,3.0,63.0,300.0,26.1,9.7,16.1,0.0,1027.5,0.0,11.7,1984,7,4,2,186,-0.010335049068354526,-0.013707610606942902
1984-07-05,1.0,60.0,321.0,27.700000000000003,12.0,19.0,0.0,1025.8,0.0,13.4,1984,7,5,3,187,-0.01711860743967973,0.0012903902987123953
1984-07-06,1.0,60.0,321.0,28.200000000000003,12.4,20.0,0.0,1022.6,0.0,13.5,1984,7,6,4,188,-0.008163397077466376,0.015102012314671273
1984-07-07,1.0,48.0,325.0,31.700000000000003,13.6,20.9,0.0,1018.8,0.0,13.8,1984,7,7,5,189,0.0082972029103351,0.015028913855019466
1984-07-09,6.0,75.0,137.0,24.4,14.5,18.4,0.6000000000000001,1011.3,0.0,1.7000000000000002,1984,7,9,0,191,0.010212897953028342,-0.013798860213724133
1984-07-10,6.0,63.0,303.0,23.3,14.3,19.4,0.0,1011.9,0.0,12.2,1984,7,10,1,192,-0.0060932881796517315,-0.01604941329010459
1984-07-11,4.0,74.0,205.0,20.1,13.2,18.2,0.0,1010.4,0.0,5.300000000000001,1984,7,11,2,193,-0.016797333260598162,-0.003544209803224419
1984-07-12,6.0,84.0,134.0,21.9,13.6,16.8,5.800000000000001,1012.7,0.0,1.6,1984,7,12,3,194,-0.012057987606621837,0.012219523831779351
1984-07-13,6.0,73.0,208.0,19.9,12.5,17.2,1.3,1015.0,0.0,5.5,1984,7,13,4,195,0.0037674162446237015,0.016748683609066558
1984-07-14,7.0,85.0,103.0,18.9,14.1,17.0,0.9,1011.3,0.0,0.5,1984,7,14,5,196,0.016129074974892382,0.005879180916689804
1984-07-15,5.0,69.0,234.0,21.200000000000003,11.2,15.0,5.1000000000000005,1014.3,0.0,7.300000000000001,1984,7,15,6,197,0.013661736556285225,-0.010395613597259627
1984-07-16,3.0,67.0,267.0,23.4,10.5,15.8,0.0,1021.1,0.0,9.7,1984,7,16,0,198,-0.001366139447844454,-0.017112728911716932
1984-07-17,4.0,64.0,247.0,24.5,10.2,16.8,0.0,1023.2,0.0,8.3,1984,7,17,1,199,-0.015137993143900798,-0.00809648018413445
1984-07-18,6.0,72.0,182.0,21.200000000000003,16.0,20.200000000000003,0.1,1022.6,0.0,4.1000000000000005,1984,7,18,2,200,-0.014992045755886927,0.008363635085909843
1984-07-19,5.0,72.0,195.0,20.200000000000003,14.2,17.7,0.0,1024.5,0.0,4.9,1984,7,19,3,201,-0.0010624806392719316,0.01713426282884798
